Pid,Ppid,Name,CommandLine,Exe,Hash,Username,CreateTime,RSS,Deleted
" 67014"," 1",/System/Library/ExtensionKit/Extensions/GMSSELFIngestor.appex/Contents/MacOS/GMSSELFIngestor,/System/Library/ExtensionKit/Extensions/GMSSELFIngestor.appex/Contents/MacOS/GMSSELFIngestor -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuc2lyaS5HTVNTRUxGSW5nZXN0b3IifQ==,/System/Library/ExtensionKit/Extensions/GMSSELFIngestor.appex/Contents/MacOS/GMSSELFIngestor,"{
 ""MD5"": ""feb49470b2bb257c0ae9937380d5ebd1"",
 ""SHA1"": ""e8dcc4a260a742ee3cde8a6ad386c90840ea5fbc"",
 ""SHA256"": ""f92f4bf742d98c15f2575a712ba112bf664bc4ab2ad770c1df7b04f085baba16""
}",REDACTED_USER,2026-09-14T04:56:00.000000735Z,6750208,false
" 67035"," 1",/usr/libexec/textunderstandingd,/usr/libexec/textunderstandingd,/usr/libexec/textunderstandingd,"{
 ""MD5"": ""3748831c810db68c144abe75a581d0c5"",
 ""SHA1"": ""bed34b030ed0c0ed0826e263fdd5720f3350a9f2"",
 ""SHA256"": ""1e6ff6ed3b23ead8e1ced282c9e49169e961ebbbd73a18c80ae66b27e3d4dc03""
}",REDACTED_USER,2026-09-14T05:00:51.00000089Z,6373376,false
" 67036"," 1",/System/Library/PrivateFrameworks/EmailDaemon.framework/Versions/A/maild,/System/Library/PrivateFrameworks/EmailDaemon.framework/Versions/A/maild,/System/Library/PrivateFrameworks/EmailDaemon.framework/Versions/A/maild,"{
 ""MD5"": ""31d098bb21d9a5ca474af3c3c7da38e6"",
 ""SHA1"": ""1532a6c6d1d31c3be86bf46261d7e01b6a3ef95c"",
 ""SHA256"": ""5b798802b0cff8e0ed535bdd736b206ecc21035a83d8053f6ff9c8cfb45154ee""
}",REDACTED_USER,2026-09-14T05:00:51.000000989Z,8978432,false
" 67037"," 1",/System/Library/PrivateFrameworks/PowerLog.framework/Versions/A/XPCServices/PerfPowerTelemetryClientRegistrationService.xpc/Contents/MacOS/PerfPowerTelemetryClientRegistrationService,/System/Library/PrivateFrameworks/PowerLog.framework/Versions/A/XPCServices/PerfPowerTelemetryClientRegistrationService.xpc/Contents/MacOS/PerfPowerTelemetryClientRegistrationService,/System/Library/PrivateFrameworks/PowerLog.framework/Versions/A/XPCServices/PerfPowerTelemetryClientRegistrationService.xpc/Contents/MacOS/PerfPowerTelemetryClientRegistrationService,"{
 ""MD5"": ""131f8a0e1416e60c1215399c9b3adc1d"",
 ""SHA1"": ""26cc5687d60b22c1aea803218af52cd8062327fd"",
 ""SHA256"": ""afd86d6cd68c67e892f5b16a18e8c90fd1ac309550038a27790682e1170d806b""
}",root,2026-09-14T05:00:52.000000042Z,3227648,false
" 67038"," 1",/System/Library/PrivateFrameworks/GenerativeExperiencesRuntime.framework/Versions/A/generativeexperiencesd,/System/Library/PrivateFrameworks/GenerativeExperiencesRuntime.framework/Versions/A/generativeexperiencesd,/System/Library/PrivateFrameworks/GenerativeExperiencesRuntime.framework/Versions/A/generativeexperiencesd,"{
 ""MD5"": ""b8fce754b12557e74fa119dfeb348210"",
 ""SHA1"": ""f9eb8dd9428cc2699297310768ebb58f964d6b7e"",
 ""SHA256"": ""c53630a09ed08a97b716bfd2c57a6620fa5fbd7811344abe047dc8de440cd211""
}",REDACTED_USER,2026-09-14T05:00:52.000000519Z,13287424,false
" 67039"," 1",/System/Library/PrivateFrameworks/ModelCatalogRuntime.framework/Versions/A/modelcatalogd,/System/Library/PrivateFrameworks/ModelCatalogRuntime.framework/Versions/A/modelcatalogd,/System/Library/PrivateFrameworks/ModelCatalogRuntime.framework/Versions/A/modelcatalogd,"{
 ""MD5"": ""fdecf5391d0f55c245b672ea3804852b"",
 ""SHA1"": ""1d2c01b4b23eafe95f4232f5cdcf3aa442d61f51"",
 ""SHA256"": ""e61b49a0d07955a301d3288735c8dc9866ed7feaf7f763211750c5697a17a619""
}",root,2026-09-14T05:00:52.000000848Z,7749632,false
" 67044"," 1",/usr/libexec/ospredictiond,/usr/libexec/ospredictiond,/usr/libexec/ospredictiond,"{
 ""MD5"": ""7071c4346b4619508b682de0fc26c63b"",
 ""SHA1"": ""74c3a1232f9398682e9c91e9cb9540e74276a76b"",
 ""SHA256"": ""2dc202b105274716676ff16a368eb2ab5c0ff0123fa51fbc3253bb38e3301713""
}",root,2026-09-14T05:01:16.000000643Z,6799360,false
" 67056"," 1",/usr/sbin/systemsoundserverd,/usr/sbin/systemsoundserverd,/usr/sbin/systemsoundserverd,"{
 ""MD5"": ""b8bdfca5667dc7d553d2bbb783dc4caa"",
 ""SHA1"": ""e6f0c14cfc02b76a97074ebcb14bb8312520d4f5"",
 ""SHA256"": ""2bab5753676f67a5cb545133794a74c3bbab8d784d46a06c00197124f66a68e0""
}",root,2026-09-14T05:01:37.00000055Z,5980160,false
" 67066"," 1",/System/Library/CoreServices/Dock.app/Contents/XPCServices/DockHelper.xpc/Contents/MacOS/DockHelper,/System/Library/CoreServices/Dock.app/Contents/XPCServices/DockHelper.xpc/Contents/MacOS/DockHelper,/System/Library/CoreServices/Dock.app/Contents/XPCServices/DockHelper.xpc/Contents/MacOS/DockHelper,"{
 ""MD5"": ""9dc82fd59f11f4f44e2f2c9598252b09"",
 ""SHA1"": ""caf8e6da211e2042561c7ac73b662ed4eb9ac7c6"",
 ""SHA256"": ""ff9fb13893208d663e2f5fe3c82adc849a7046969b76ec2c55a7b90d2f939e5a""
}",REDACTED_USER,2026-09-14T05:01:44.000000992Z,17055744,false
" 67089"," 1",/System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Support/BackgroundTaskManagementAgent.app/Contents/MacOS/BackgroundTaskManagementAgent,/System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Support/BackgroundTaskManagementAgent.app/Contents/MacOS/BackgroundTaskManagementAgent,/System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Support/BackgroundTaskManagementAgent.app/Contents/MacOS/BackgroundTaskManagementAgent,"{
 ""MD5"": ""755c1eba2e5d60e98b9911bd615b5329"",
 ""SHA1"": ""79ae6d9c48efea59366eb15c2ee7259329d57410"",
 ""SHA256"": ""376106d90394a46f8b90a9ef92686d1dd04b58321af2c5a45b493bf5bfaac43b""
}",REDACTED_USER,2026-09-14T05:01:59.000000012Z,9830400,false
" 67095"," 1",/System/Library/PrivateFrameworks/OnDeviceStorage.framework/Support/amsondevicestoraged,/System/Library/PrivateFrameworks/OnDeviceStorage.framework/Support/amsondevicestoraged,/System/Library/PrivateFrameworks/OnDeviceStorage.framework/Support/amsondevicestoraged,"{
 ""MD5"": ""9d217f47970fef459bbf871530f5f185"",
 ""SHA1"": ""41e2424866a9f6c66e9e653540e55a8aa4559325"",
 ""SHA256"": ""b470bb06510b0969678eb579dfadd4ce52d13034bcdd33e8e52a425d6ea6a421""
}",REDACTED_USER,2026-09-14T05:02:00.000000518Z,8388608,false
" 671"," 1",/usr/libexec/syspolicyd,/usr/libexec/syspolicyd,/usr/libexec/syspolicyd,"{
 ""MD5"": ""569063bf0ba87f0d49eb2f2b3ba660c0"",
 ""SHA1"": ""fe8050b84a145a09f46dbbd223c31e373024b811"",
 ""SHA256"": ""2d2beff05a276305f51d2970f9259d751db5a6713fdeb39ab70ee6ed134878fe""
}",root,2026-08-27T19:48:09.000000473Z,9158656,false
" 67100"," 1",/Applications/Adobe Acrobat DC/Adobe Acrobat.app/Contents/Helpers/AdobeResourceSynchronizer.app/Contents/MacOS/AdobeResourceSynchronizer,/Applications/Adobe Acrobat DC/Adobe Acrobat.app/Contents/Helpers/AdobeResourceSynchronizer.app/Contents/MacOS/AdobeResourceSynchronizer -c,/Applications/Adobe Acrobat DC/Adobe Acrobat.app/Contents/Helpers/AdobeResourceSynchronizer.app/Contents/MacOS/AdobeResourceSynchronizer,"{
 ""MD5"": ""3fafb376b590b47787f63a784cd1c17b"",
 ""SHA1"": ""756d290737903cea354c3dff72da4b5d24a85283"",
 ""SHA256"": ""01b30e5ddb8860dc01b83d33e66122d46cf64b6f77cdc713555c7bc87300d16e""
}",REDACTED_USER,2026-09-14T05:02:02.000000455Z,26984448,false
" 67110"," 1",/System/Library/Frameworks/QuickLookThumbnailing.framework/Support/com.apple.quicklook.ThumbnailsAgent,/System/Library/Frameworks/QuickLookThumbnailing.framework/Support/com.apple.quicklook.ThumbnailsAgent,/System/Library/Frameworks/QuickLookThumbnailing.framework/Support/com.apple.quicklook.ThumbnailsAgent,"{
 ""MD5"": ""c79cfebcaef44d7e808499885b4312f0"",
 ""SHA1"": ""387881d29ac260fc928c44eac5dec367b128cfa6"",
 ""SHA256"": ""102e0ef786ff09adc6028f0a6ea50bd8446f0919994a1bec4efd59707c8c77bf""
}",REDACTED_USER,2026-09-14T05:02:12.000000269Z,6668288,false
" 67111"," 1",/usr/libexec/storagekitd,/usr/libexec/storagekitd,/usr/libexec/storagekitd,"{
 ""MD5"": ""0e136247fc59f4385f323eb07374f54a"",
 ""SHA1"": ""442e5a7b0e550ec49672bcdd26693e6bf510e89c"",
 ""SHA256"": ""8f28a1118260c7962f32c9b6bcc5cfce26a566e81803ea8f8748fb157508d6bb""
}",root,2026-09-14T05:02:12.000000356Z,9011200,false
" 67115"," 1",/System/Library/PrivateFrameworks/CacheDelete.framework/deleted,/System/Library/PrivateFrameworks/CacheDelete.framework/deleted,/System/Library/PrivateFrameworks/CacheDelete.framework/deleted,"{
 ""MD5"": ""a6eac162d6b552f7eb04b0f66a791d70"",
 ""SHA1"": ""af25971707f7d0e476fb639c479ec7f6da4e34d3"",
 ""SHA256"": ""7eed0a94af5ce5cf40bff4dae665c5ce0bd02b84b0aea95cfafdee32e99fcad4""
}",REDACTED_USER,2026-09-14T05:02:13.000000124Z,9420800,false
" 67116"," 1",/System/Library/PrivateFrameworks/CacheDelete.framework/deleted_helper,/System/Library/PrivateFrameworks/CacheDelete.framework/deleted_helper,/System/Library/PrivateFrameworks/CacheDelete.framework/deleted_helper,"{
 ""MD5"": ""45ef7cba4655d8ec086bbaaf86ee92d0"",
 ""SHA1"": ""1df76203c629d79a32cc8289e1c902edb720b152"",
 ""SHA256"": ""214f63a7f4886a840472112eca1dca0a3022caaf2849dbec2228250103288737""
}",root,2026-09-14T05:02:13.000000393Z,2359296,false
" 67117"," 1",/usr/libexec/triald_system,/usr/libexec/triald_system,/usr/libexec/triald_system,"{
 ""MD5"": ""e6eee39e537dec4b201ff4ef463ac0f6"",
 ""SHA1"": ""34013c2eefa8cf898a9d00e6b5fca463a3a54f0a"",
 ""SHA256"": ""eda7d0b3d11ec34cf3e25dc46db13d7d24095cc91508e08e72ab8bf223cbb2f3""
}",root,2026-09-14T05:02:14.000000116Z,6504448,false
" 67118"," 1",/System/Library/PrivateFrameworks/PackageKit.framework/Resources/system_installd,/System/Library/PrivateFrameworks/PackageKit.framework/Resources/system_installd,/System/Library/PrivateFrameworks/PackageKit.framework/Versions/A/Resources/system_installd,"{
 ""MD5"": ""60eba2ff2f14878eb0ab7657ca53ff33"",
 ""SHA1"": ""5f01f5030b056c74defa1644343328c3a6c41c2a"",
 ""SHA256"": ""da07cee0ca1737dc17d429bb2c9b02f3a7abffab7007d4e51ab6a125fbbf5cea""
}",root,2026-09-14T05:02:14.000000122Z,3276800,false
" 67119"," 1",/System/Library/PrivateFrameworks/GeoServices.framework/geodMachServiceBridge,/System/Library/PrivateFrameworks/GeoServices.framework/geodMachServiceBridge,/System/Library/PrivateFrameworks/GeoServices.framework/geodMachServiceBridge,"{
 ""MD5"": ""39f22108ad0d46aa74ccf05bccef3b7e"",
 ""SHA1"": ""059c749ec3939bd9cf25de9bb69bae570571ca8f"",
 ""SHA256"": ""01f3612de20d4314b5e386d6d7eac60c31797238ba809e05020f35a9cbc6b3cf""
}",REDACTED_USER,2026-09-14T05:02:14.000000125Z,2605056,false
" 67120"," 1",/System/Library/PrivateFrameworks/PackageKit.framework/Resources/installd,/System/Library/PrivateFrameworks/PackageKit.framework/Resources/installd,/System/Library/PrivateFrameworks/PackageKit.framework/Versions/A/Resources/installd,"{
 ""MD5"": ""e5e04a79a9dddcc5f293ae00c1a17f74"",
 ""SHA1"": ""a33f139aea92102cc6cccc2a60a97d83c05e06c2"",
 ""SHA256"": ""8148da647edafa7d3c5d161d0572cec841e126abfc4e2c0dbe5fb3a27e829255""
}",root,2026-09-14T05:02:14.000000139Z,3244032,false
" 67121"," 1",/System/Library/PrivateFrameworks/CloudKitDaemon.framework/Support/cloudd,/System/Library/PrivateFrameworks/CloudKitDaemon.framework/Support/cloudd --system,/System/Library/PrivateFrameworks/CloudKitDaemon.framework/Support/cloudd,"{
 ""MD5"": ""9cb9462c86e5a6815ca0ba0db59e3fcc"",
 ""SHA1"": ""09bac17d1d24f0678b3087c46b6c41851191c336"",
 ""SHA256"": ""81d2b6bf04faf56e5c87e8dbd7a0eb86c284f848b69038823cdb9ff836babc20""
}",root,2026-09-14T05:02:14.00000016Z,6586368,false
" 67123"," 1",/System/Library/CoreServices/osanalyticshelper,/System/Library/CoreServices/osanalyticshelper server-init,/System/Library/CoreServices/osanalyticshelper,"{
 ""MD5"": ""51f09b53e0a92db47b62541439488947"",
 ""SHA1"": ""0d4c9a64e86e2f14c6f1f81d0528f19e2604d725"",
 ""SHA256"": ""48738ddc2ec14d7066209040b68ce8ae10960283319fa99563e2d5f9bfbef846""
}",root,2026-09-14T05:02:14.00000042Z,4603904,false
" 67131"," 1",/System/Library/PrivateFrameworks/iCloudNotification.framework/iCloudNotificationAgent,/System/Library/PrivateFrameworks/iCloudNotification.framework/iCloudNotificationAgent,/System/Library/PrivateFrameworks/iCloudNotification.framework/iCloudNotificationAgent,"{
 ""MD5"": ""d850d3972a6d4c6e91be75aa9cd79f02"",
 ""SHA1"": ""d6df14f435716cf4c17ede15c4814d2f0a22a92f"",
 ""SHA256"": ""bbe51c9aee6519f4e6d1867f8ac1b28de06818bb0312ce3b1aa5274da4c6a7f0""
}",REDACTED_USER,2026-09-14T05:02:22.000000566Z,6701056,false
" 67132"," 1",/usr/libexec/appleaccountd,/usr/libexec/appleaccountd,/usr/libexec/appleaccountd,"{
 ""MD5"": ""d459483c97704d0343f7bae634d13f58"",
 ""SHA1"": ""5e070693184f8f022e7d492072c41246289c93a6"",
 ""SHA256"": ""406646884e96997c7d10399359825a36a71b233998b336ac4c8e29ee9d43500a""
}",REDACTED_USER,2026-09-14T05:02:22.000000645Z,10174464,false
" 67133"," 1",/System/Library/PrivateFrameworks/IntelligenceFlowContextRuntime.framework/Versions/A/intelligencecontextd,/System/Library/PrivateFrameworks/IntelligenceFlowContextRuntime.framework/Versions/A/intelligencecontextd,/System/Library/PrivateFrameworks/IntelligenceFlowContextRuntime.framework/Versions/A/intelligencecontextd,"{
 ""MD5"": ""e38ff9a7f9f15a810f4342183bd203c9"",
 ""SHA1"": ""ceaf553cf5f4155cf0cc474ba666e50d2f79285b"",
 ""SHA256"": ""43bfa07fb17f490342dd9c9998c616a5c5e3648f1437392dd32b853ba072cbeb""
}",REDACTED_USER,2026-09-14T05:02:42.000000593Z,9666560,false
" 67135"," 1",/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/managedcorespotlightd,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/managedcorespotlightd,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/managedcorespotlightd,"{
 ""MD5"": ""617701517ab29423c8c165a1745f0a90"",
 ""SHA1"": ""65151bf1e953172518bd56c5e158b94ce51f0107"",
 ""SHA256"": ""86a821abb6450b38a422b08e6350d712c9760d9847d66973e479968cb3613e88""
}",REDACTED_USER,2026-09-14T05:02:43.000000815Z,8421376,false
" 67137"," 1",/System/Applications/Utilities/Terminal.app/Contents/MacOS/Terminal,/System/Applications/Utilities/Terminal.app/Contents/MacOS/Terminal,/System/Applications/Utilities/Terminal.app/Contents/MacOS/Terminal,"{
 ""MD5"": ""316f717af3da547019c1e4fd792b24d6"",
 ""SHA1"": ""65a62a82b060d0575296b23283a1246f71e9d77e"",
 ""SHA256"": ""c5f23927d33d886d3a3e39b4ef76381b1971a9cc74523f7ebf5e60affaf8fa8b""
}",REDACTED_USER,2026-09-14T05:02:45.000000426Z,34717696,false
" 67138"," 67137",login,login -pf REDACTED_USER,/usr/bin/login,"{
 ""MD5"": ""37b70171a372f8994080f0b68e82dc69"",
 ""SHA1"": ""55b7a814f3baea60e796ab3ff28533bfad1dcae9"",
 ""SHA256"": ""032a8038755030c0023f8fe5387628dffebcdcb2a449d02883860a9e1438675d""
}",root,2026-09-14T05:02:45.00000069Z,5144576,false
" 67140"," 67138",-zsh,-zsh,/bin/zsh,"{
 ""MD5"": ""1c50cd3402611644eccbcee7d5284589"",
 ""SHA1"": ""95f7d2b76c248d1dc8c84c37e3e5cddc93246b6c"",
 ""SHA256"": ""3fbc7a357f2cc9ee90b975f76c27744c19a051a5922fe59c5c8a3ac7a981ffc5""
}",REDACTED_USER,2026-09-14T05:02:45.000000745Z,622592,false
" 67152"," 67140",./velociraptor,./velociraptor --config server.config.yaml frontend,/Users/REDACTED_USER/velociraptor/velociraptor,"{
 ""MD5"": ""8928e773fab70f5e4735d5d6e1e5e5e3"",
 ""SHA1"": ""a4251c7d088a04ca4bda30eb2386c7ad60b5deb5"",
 ""SHA256"": ""3ec2df0c19726b92e27c51ec4b6239aee3e4e40425de39781859eb200987070e""
}",REDACTED_USER,2026-09-14T05:04:38.000000058Z,18202624,false
" 67154"," 67152",/Users/REDACTED_USER/velociraptor/velociraptor,/Users/REDACTED_USER/velociraptor/velociraptor --config server.config.yaml frontend,/Users/REDACTED_USER/velociraptor/velociraptor,"{
 ""MD5"": ""8928e773fab70f5e4735d5d6e1e5e5e3"",
 ""SHA1"": ""a4251c7d088a04ca4bda30eb2386c7ad60b5deb5"",
 ""SHA256"": ""3ec2df0c19726b92e27c51ec4b6239aee3e4e40425de39781859eb200987070e""
}",REDACTED_USER,2026-09-14T05:04:38.000000253Z,77905920,false
" 67166"," 1",/System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService,/System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService,/System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService,"{
 ""MD5"": ""c55f18ee5633874dcea197c5f0858da8"",
 ""SHA1"": ""4e484b3dd581020f11d0a23063808671feff424e"",
 ""SHA256"": ""319e29140e0a1e5e2e9af4d441fa55d181445bbde9b7005ad1a9c4fe2ed7aaf0""
}",REDACTED_USER,2026-09-14T05:04:45.000000823Z,11190272,false
" 67167"," 67137",login,login -pf REDACTED_USER,/usr/bin/login,"{
 ""MD5"": ""37b70171a372f8994080f0b68e82dc69"",
 ""SHA1"": ""55b7a814f3baea60e796ab3ff28533bfad1dcae9"",
 ""SHA256"": ""032a8038755030c0023f8fe5387628dffebcdcb2a449d02883860a9e1438675d""
}",root,2026-09-14T05:06:07.000000015Z,5144576,false
" 67168"," 67167",-zsh,-zsh,/bin/zsh,"{
 ""MD5"": ""1c50cd3402611644eccbcee7d5284589"",
 ""SHA1"": ""95f7d2b76c248d1dc8c84c37e3e5cddc93246b6c"",
 ""SHA256"": ""3fbc7a357f2cc9ee90b975f76c27744c19a051a5922fe59c5c8a3ac7a981ffc5""
}",REDACTED_USER,2026-09-14T05:06:07.000000053Z,622592,false
" 67187"," 1",/System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService,/System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService,/System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService,"{
 ""MD5"": ""3526db4742748542a3dcea1cf62498cd"",
 ""SHA1"": ""69a01a31892f96f98406dbdc7adb016e6dbf2f14"",
 ""SHA256"": ""277394fc240fa1223508062176781273ddae770b10cfa176c06a771b941e49bc""
}",root,2026-09-14T05:08:47.000000677Z,7782400,false
" 67188"," 1",/System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XProtectBridgeService.xpc/Contents/MacOS/XProtectBridgeService,/System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XProtectBridgeService.xpc/Contents/MacOS/XProtectBridgeService,/System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XProtectBridgeService.xpc/Contents/MacOS/XProtectBridgeService,"{
 ""MD5"": ""0c79cab30cf78d8c28ae73278b17e67d"",
 ""SHA1"": ""6e1d62e55f6bff5591d8dcecb4b09100eaac1a85"",
 ""SHA256"": ""eeffa8db6eb9aa1421f7482d596e4a88ab3842862431f6af5c990d4b6bbf3d65""
}",root,2026-09-14T05:08:47.000000708Z,3129344,false
" 67195"," 67168",sudo,sudo ./velociraptor --config client.config.yaml client -v,/usr/bin/sudo,"{
 ""MD5"": ""4fb70671991c9065753c1927ed52e3cd"",
 ""SHA1"": ""a1f3dff82fb0ffb71320905ec9c2416278446870"",
 ""SHA256"": ""f4a543ca644b3d37db613017dd8eaa3454b81e8ca97ff7c988a652416b86eaec""
}",root,2026-09-14T05:10:14.000000546Z,6078464,false
" 67199"," 67195",sudo,sudo ./velociraptor --config client.config.yaml client -v,/usr/bin/sudo,"{
 ""MD5"": ""4fb70671991c9065753c1927ed52e3cd"",
 ""SHA1"": ""a1f3dff82fb0ffb71320905ec9c2416278446870"",
 ""SHA256"": ""f4a543ca644b3d37db613017dd8eaa3454b81e8ca97ff7c988a652416b86eaec""
}",root,2026-09-14T05:10:41.000000177Z,327680,false
" 67200"," 67199",./velociraptor,./velociraptor --config client.config.yaml client -v,/Users/REDACTED_USER/velociraptor/velociraptor,"{
 ""MD5"": ""8928e773fab70f5e4735d5d6e1e5e5e3"",
 ""SHA1"": ""a4251c7d088a04ca4bda30eb2386c7ad60b5deb5"",
 ""SHA256"": ""3ec2df0c19726b92e27c51ec4b6239aee3e4e40425de39781859eb200987070e""
}",root,2026-09-14T05:10:41.000000178Z,41713664,false
" 67213"," 1",/System/Library/PrivateFrameworks/AppleCredentialManager.framework/AppleCredentialManagerDaemon,/System/Library/PrivateFrameworks/AppleCredentialManager.framework/AppleCredentialManagerDaemon,/System/Library/PrivateFrameworks/AppleCredentialManager.framework/AppleCredentialManagerDaemon,"{
 ""MD5"": ""1d6d8b82a16973c00bad1c6d832a35f7"",
 ""SHA1"": ""28bee5bf95e657590743d9c48a01830d6454a422"",
 ""SHA256"": ""700b9184607f7c001099c222fbf079185da312b2c0351ce371cf43e7f6190156""
}",root,2026-09-14T05:14:09.000000955Z,5603328,false
" 67215"," 1",/System/Library/CoreServices/Software Update.app/Contents/Resources/softwareupdated,/System/Library/CoreServices/Software Update.app/Contents/Resources/softwareupdated,/System/Library/CoreServices/Software Update.app/Contents/Resources/softwareupdated,"{
 ""MD5"": ""14e931826b401d841131842f9518bc85"",
 ""SHA1"": ""7d873cb12145e9c75c70e7569b766afbe762483d"",
 ""SHA256"": ""24d16706a50b472802c079ce6d8df82323e0cf586f92b9e2291bb73413b6d15e""
}",_softwareupdate,2026-09-14T05:14:10.000000123Z,6406144,false
" 67216"," 1",/System/Library/Frameworks/LocalAuthentication.framework/Support/coreautha.bundle/Contents/MacOS/coreautha,/System/Library/Frameworks/LocalAuthentication.framework/Support/coreautha.bundle/Contents/MacOS/coreautha,/System/Library/Frameworks/LocalAuthentication.framework/Support/coreautha.bundle/Contents/MacOS/coreautha,"{
 ""MD5"": ""6259c6e9cc03784e0317eade5d2920a7"",
 ""SHA1"": ""246fbeb462a753a9007ccf3e3d8c92b912c072cd"",
 ""SHA256"": ""975d4bf773148bf1d84093eab5d5822d0ebc890ab552322be2362660c837cd79""
}",REDACTED_USER,2026-09-14T05:14:10.00000037Z,11796480,false
" 67217"," 1",/System/Library/CoreServices/TextInputSwitcher.app/Contents/MacOS/TextInputSwitcher,/System/Library/CoreServices/TextInputSwitcher.app/Contents/MacOS/TextInputSwitcher,/System/Library/CoreServices/TextInputSwitcher.app/Contents/MacOS/TextInputSwitcher,"{
 ""MD5"": ""3ce53c1debc43b1bcc317fd992fab70c"",
 ""SHA1"": ""871329835bfe856ad65e045c88c1a46b053afcee"",
 ""SHA256"": ""1a01dd990c0caa4c7d27a30b0bdb5ae18ced941f79f82528f882617edc1ef8dd""
}",REDACTED_USER,2026-09-14T05:14:10.000000399Z,15745024,false
" 67218"," 1",/System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Support/softwareupdated,/System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Support/softwareupdated,/System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Support/softwareupdated,"{
 ""MD5"": ""6be3dc4b7c17670ea7fb9a3a49b6e99c"",
 ""SHA1"": ""a09ee3aeaecc593c3c945553b2d09df239776627"",
 ""SHA256"": ""ff8fc4960a50f470e4f21ee990a1f7ae41c68a5e2408e6109dd90911ffb30594""
}",_softwareupdate,2026-09-14T05:14:10.000000498Z,5603328,false
" 67219"," 1",/System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Versions/A/XPCServices/com.apple.MobileSoftwareUpdate.CleanupPreparePathService.xpc/Contents/MacOS/com.apple.MobileSoftwareUpdate.CleanupPreparePathService,/System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Versions/A/XPCServices/com.apple.MobileSoftwareUpdate.CleanupPreparePathService.xpc/Contents/MacOS/com.apple.MobileSoftwareUpdate.CleanupPreparePathService,/System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Versions/A/XPCServices/com.apple.MobileSoftwareUpdate.CleanupPreparePathService.xpc/Contents/MacOS/com.apple.MobileSoftwareUpdate.CleanupPreparePathService,"{
 ""MD5"": ""08be7db9b052be7458dd51a75d41eb9d"",
 ""SHA1"": ""6a067dee130a5687deb732f5b83e2e7cc2225709"",
 ""SHA256"": ""52df953438a8437aa1fd53b1413e026307a10c2aa96ff04f55bf0c55635d6009""
}",root,2026-09-14T05:14:10.000000585Z,3981312,false
" 67234"," 1",/usr/libexec/mlhostd,/usr/libexec/mlhostd,/usr/libexec/mlhostd,"{
 ""MD5"": ""96259d5a28c381aa646915e7128f3646"",
 ""SHA1"": ""4d200a1c4cffceaa2cef54431a6a7da4afe3781d"",
 ""SHA256"": ""1295ba99e593d005d945b94ce6b4d3594c903762b50193e0d9a4c1fd253b9207""
}",REDACTED_USER,2026-09-14T05:14:12.000000064Z,9420800,false
" 67235"," 1",/usr/libexec/gamed,/usr/libexec/gamed,/usr/libexec/gamed,"{
 ""MD5"": ""029fc6885e53bd1fb9f7deb00dc34b15"",
 ""SHA1"": ""00970c3432803305d81084f80de3513395408134"",
 ""SHA256"": ""a5b4f3774237d563058b3ab11dabe8f39b9fd9d2b65204a81537e6434415d307""
}",REDACTED_USER,2026-09-14T05:14:12.000000068Z,16400384,false
